"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"1996-12",114.9,114.9,114.9,114,114.1,114.1,114.1,114.2,114.2,114.3,114.3,114.3,114.3,114.3,114.1,114.1,114.1,114.1,114.1,114.2,114.2,114.5,114.5,114.5,114.5,114.5,114.4,114.4,114.4,114.4,114.4,114.4,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,159,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.5,159.7,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,157.2,157.2,158.5,158.5,158.5,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.3,160.3,160.3,158.9,158.9,158.9,158.9,158.9,158.9,161.4,161.4,161.4,161.4,161.4,161.4,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.3,161.3,161.3,161.3,161.4,161.4,161.3,161.3,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6
"1997-01",112.2,112.2,112.4,112.5,112.5,112.5,112.5,112.6,112.6,112.7,112.7,112.7,112.7,112.7,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,112.8,112.8,113,113,113,112.9,112.9,112.6,112.6,112.6,151,151,151,151,151,151,151,151,151,151,151.1,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,150.6,150.6,151.9,151.9,151.9,151.8,151.8,151.8,151.8,151.8,151.7,151.7,151.7,151.7,151.7,151.7,151.5,151.7,151.7,150.8,150.8,150.8,150.8,150.8,150.8,150.9,150.9,150.9,150.9,150.9,150.9,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.1,151.1,151.1,151.1,151.3,151.3,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.3,151.3,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
"1997-02",117,117,117,117.1,117.1,117.1,117.1,117.1,117.1,118.1,118.1,118.1,118.1,118.1,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.4,117.4,117.4,117.4,117.4,117,117,117,117,117.1,117.1,117.8,117.8,117.8,117.8,117.8,118,118,118,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,160.7,161,161,161,161,161,161,161,161,161,161,161.3,161,161,161,161,161,161,161,161,161,161,161,161,161,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.4,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.6,161.6,162.9,162.9,162.9,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.7,162.7,162.7,162.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9
"1997-03",105.9,105.9,105.8,106.2,106.2,106.2,106.2,105.8,105.8,106.1,106.1,106.1,106.1,106.1,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.2,106.2,107.1,107.1,107.1,107.1,107.1,106.8,106.8,106.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,145.9,146,146,146,146,146,146,146,146,146,146,146,146,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.4,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,147,147,148.1,148.1,148.1,148,148,148,148,148,148,147.9,147.9,147.9,148.2,148.2,148.6,148.5,148.5,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.2,148.2,148.2,148.2,147.8,147.8,147.8,147.8,147.8,147.8,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
"1997-04",98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.5,98.5,97.8,97.8,97.8,97.8,97.8,99.6,99.6,99.6,99.6,99.6,99.7,99.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.2,99.2,98.1,98.1,98.1,98.1,98.1,98.3,98.3,98.3,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.6,134,134,134,134,134,134,134,134,134,134,134.1,134.1,134.1,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,132.9,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,133.7,133.7,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.4,134.4,134.4,134.2,134.2,134.6,134.6,134.6,134.6,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.7,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135,135,135,135,135.5,135.5,135.5,135.5,135.5,135.5,135.3,135.3,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
"1997-05",105.7,105.7,106,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.7,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.5,146.8,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.9,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,145.8,145.8,146.9,146.9,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.7,146.7,146.7,146.9,146.9,146.9,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.4,147.4,147.4,147.4,147.3,147.3,147.2,147.2,147.2,147.2,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8
"1997-06",105.8,105.8,105.9,106.1,106.1,106.1,106.1,106.1,106.1,106,106,106,106,106,106,106,106,106,106,106,106,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.6,105.6,105.6,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,144.6,144.6,145.7,145.7,145.7,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,146,146,146,146,146,146,146.1,146.1,146.1,146.1,146.1,146.1,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.2,146.2,146.2,146.2,146.3,146.3,146.3,146.3,146.3,146.3,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.3,146.3,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,102,102,102,102,102,102,102,102,102,102,102,102
"1997-07",100.3,100.3,100.3,100.3,100.3,100.3,100.3,99.7,99.7,99.9,99.9,99.9,99.9,99.9,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.4,99.4,98,98,98,98,98,98.1,98.1,98.1,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.8,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.5,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.8,136.8,136.8,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.9,137.9,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.6,138,138,138.6,138.6,138.6,138.6,138.6,138.6,138.7,138.7,138.7,138.7,138.7,138.7,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,139,139,139,139,139,139,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139,139,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
"1997-08",106.4,106.4,106.2,106.8,106.8,106.8,106.8,107,107,106.7,106.7,106.7,106.7,106.7,106.1,106.1,106.1,106.1,106.1,106,106,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.8,106.8,107,107,107.1,107.1,107.1,107.1,107.1,106.9,106.9,106.9,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.5,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.6,147.2,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.1,147.1,147.1,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.1,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,148.2,148.2,149.4,149.4,149.4,149.3,149.3,149.3,149.4,149.4,149.4,149.3,149.3,149.3,149.5,149.5,149.5,148.5,148.5,149.2,149.2,149.2,149.2,149.2,149.2,149.3,149.3,149.3,149.3,149.3,149.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.1,149.1,149.1,149.1,149.1,149.1,149,149,149,149,149,149,149,149,149,149,149,149,149,149,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,104,104,104,104,104,104,104,104,104,104,104,104
"1997-09",100.5,100.5,100.4,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,141.9,141.9,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.8,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.6,141.6,142.4,142.4,142.5,142.5,142.5,142.5,142.5,142.5,142.4,142.4,142.4,142.4,142.4,142.4,142.4,143.2,143.2,142.4,142.4,142.4,142.4,142.4,142.4,142.5,142.5,142.5,142.5,142.5,142.5,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.5,142.7,142.7,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.7,142.7,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
"1997-10",101.4,101.4,101.5,101.6,101.6,101.6,101.6,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.1,101.1,101.1,101.1,101.1,100.7,100.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,137.3,137.3,137.3,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.6,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.2,137.2,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,136.9,136.9,137.8,137.8,137.9,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,137.8,137.8,138.6,138.6,138.6,138.6,138.6,138.6,137.8,137.8,137.8,137.8,137.8,137.8,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,137.9,137.9,137.9,137.9,136.8,136.8,136.8,136.8,136.8,136.8,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
"1997-11",99.4,99.4,99.3,98.2,98.2,98.2,98.2,98.1,98.1,98.2,98.2,98.2,98.2,98.2,97.8,97.8,97.8,97.8,97.8,97.9,97.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,135.7,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.3,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.9,136,136,136,136,136,136,136,136,136.7,136.7,137.8,137.8,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137,137,137.6,137.6,137.6,137.6,137.6,137.6,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,96,96,96,96,96,96,96,96,96,96,96,96
"1997-12",104.6,104.6,104.5,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.7,103.7,104,104,104,104,104,104,104,104,104,104,104,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,143.3,142,142,142,142,142,142,142,142,142,142,142,142,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,142,142,142,142,142,142,142,142,140.6,140.6,141.6,141.6,141.6,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,142.6,142.6,142,142,142,142,142,142,142.6,142.6,142.6,142.6,142.6,142.6,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
