"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"1996-04",122,122,122,122.1,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.2,123.3,123.3,123.3,123.3,123.3,123.6,123.6,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.6,123.1,123.1,123,123,123,123,122.9,122.9,123,123,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.1,191.5,191.5,191.3,190.3,190.3,190.3,190.6,190.6,190.6,190.6,191.3,191,191,191.1,191.1,191.1,191.1,191.1,191.1,191.1,191.3,191.3,191.3,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.1,191.1,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,191.6,191.4,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,199.8,199.8,201.8,201.8,201.8,201.8,201.8,201.8,201.2,201.2,201.2,201.2,201.2,201.2,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201,201.2,201.2,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2
"1996-05",126.4,126.4,126.4,126.6,126.6,126.6,126.6,126.9,126.9,126.9,126.9,126.9,126.9,126.9,127,127,127,127,127,127.3,127.3,127.2,127.2,127.2,127.2,127.2,127.1,127.1,127.1,127.1,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.7,126.7,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.4,199.9,199.9,199.8,199.5,199.5,199.5,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.3,200.3,200.3,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200,200,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,199.5,199.4,208.9,208.9,208.9,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,209.3,209.3,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.7,208.7,208.7,208.7,208.9,208.9,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.8,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,133,133,133,133,133,133,133,133,133,133,133,133
"1996-06",129.9,129.9,129.9,130.2,130.3,130.3,130.3,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.3,130.6,130.6,130.7,130.7,130.7,130.7,130.7,131,130.7,130.7,130.7,130.2,130.2,130.5,130.5,130.5,130.5,130.5,130.5,130.1,130.1,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,205.8,206.3,206.4,206.4,206.4,205.8,205.8,205.8,206.5,206.5,206.5,206.5,206.1,206.1,206.1,206,206,206,206,206,206,206,205.4,205.4,205.4,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.4,205.4,205.8,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,206,205.7,215.3,215.3,215.3,215.3,215.3,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.5,215.5,215.5,215.5,215.5,216.5,216.5,216.5,216.5,216.5,216.5,216.6,216.6,216.6,216.6,216.6,216.6,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.2,216.3,216.2,216.2,216.2,215.8,215.8,215.8,215.9,215.9,216,216,216,216,216,216,216,216,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7
"1996-07",130.5,130.5,130.3,130.3,130.3,130.3,130.3,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,130,130,130,129.9,129.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.8,201.4,200.9,200.9,200.7,200.8,200.8,200.8,201.2,201.2,201.2,201.2,201.4,201.4,201.4,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.4,201.4,201.4,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.8,201.8,201.8,201.7,201.7,201.7,201.7,201.7,201.7,201.7,201.6,202.5,202.4,212.1,212.1,211.8,211.8,211.8,211.8,211.8,211.7,211.8,211.9,211.9,211.9,211.7,211.7,211.7,210.8,210.8,212.9,212.9,212.9,212.9,212.9,213.1,213.2,213.2,213.2,213.2,213.2,213.2,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.6,211.8,211.8,211.7,211.8,211.8,211.8,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,211.7,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8
"1996-08",130.6,130.6,130.4,130.9,130.9,130.9,130.9,131.2,131.2,131.2,131.2,131.2,131.2,131.2,130.5,130.5,130.5,130.3,130.3,130.2,130.2,130.5,130.5,130.5,130.8,130.8,130.8,131,131,131,131.3,131.3,131.1,131.1,131.1,131.1,131.1,131.1,131.4,131.4,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,206.1,205.7,205.7,206,206.3,206.3,206.3,206.4,206.4,206.4,206.4,206.3,206.3,206.3,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.1,206.3,206.3,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,207.1,207.3,217,217,217,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.7,216.7,216.7,216.1,216.1,216.2,216.2,216.2,216.2,216.2,216.1,216.2,216.2,216.2,216.2,216.2,216.2,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.8,216.7,216.7,216.7,216.7,216.8,216.8,216.7,216.8,216.8,216.8,216.8,216.8,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3
"1996-09",124.6,124.7,124.7,124.6,124.7,124.7,124.7,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.4,124.4,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.4,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.7,198.5,198.5,198.5,199,199,199,199.2,199.2,199.2,199.2,198.9,198.9,198.9,198.8,198.8,198.8,198.8,198.8,198.8,198.8,199,199,199,199,199,199,199,199,199,199,199.5,199.5,199.7,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.3,199.5,208.9,208.9,208.9,208.8,208.8,208.9,208.9,208.9,208.8,208.8,208.8,208.8,209,209,209,209.8,209.8,208.2,208.2,208.2,208.2,208.2,208.2,208.3,208.3,208.3,208.3,208.3,208.3,208.5,208.5,208.5,208.6,208.6,208.6,208.6,208.6,208.6,208.6,208.6,208.6,208.5,208.5,208.5,208.5,208.6,208.6,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,208.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9
"1996-10",127.9,127.8,127.9,127.9,128,128,128,128,128,128,128,128,128,128,127.6,127.6,127.6,128.1,128.1,127.6,127.6,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.7,127.7,127.5,127.5,127.2,127.2,127.2,127.2,127.2,127.3,127.4,127.4,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,193.7,193.4,193.4,193.7,194.1,194.1,194.1,193.5,193.5,193.5,193.5,193.7,193.7,193.7,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.9,193.9,193.9,193.6,193.6,193.6,193.6,193.6,193.6,193.6,193.4,193.4,193.2,193.2,193.2,193.2,193.1,193.1,193.1,193.1,193.4,193.5,193.9,202.8,202.8,203.1,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.7,203.7,203.7,202.9,202.9,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,203.2,203.2,203.2,203.2,202.3,202.3,202.2,202.3,202.3,202.3,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9
"1996-11",125.8,125.8,125.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.5,124.5,124.5,124.4,124.4,124.3,124.3,124.5,124.5,124.5,124.5,124.5,124.5,124.2,124.2,124.2,124.3,124.3,125,125,125,125,125,125,125.1,125.1,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,189.8,189,189,189,189.4,189.4,189.4,188.7,188.7,188.7,188.7,189,189.1,189.1,189.7,189.7,189.7,189.7,189.7,189.7,189.7,189.3,189.3,189.3,190,190,190,190,190,190,190,189.9,189.9,189.8,189.8,189.8,189.8,189.9,189.9,189.9,189.9,189.7,189.9,189.8,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199,199,199,199,199,199,199,198.4,198.4,200.6,200.6,200.6,200.6,200.6,200.6,200.7,200.7,200.7,200.7,200.7,200.7,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.3,200.3,200.3,200.3,200.4,200.4,200.3,200.3,200.3,200.3,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8
"1996-12",126.2,126.2,126.2,125.6,125.3,125.3,125.3,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.6,124.6,124.7,124.7,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,125,125,125,124.9,124.9,125.5,125.5,125.5,125.5,125.7,125.7,125.7,125.7,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.7,195.3,195.3,195.3,195.6,195.6,195.6,194.8,194.8,194.8,194.8,195,194.8,194.8,194.7,194.7,194.7,194.7,194.7,194.7,194.7,195,195,195,194.8,194.8,194.8,194.8,194.8,194.8,194.8,197,197,197.3,197.4,197.4,197.4,197.7,197.7,197.7,197.7,197.6,196.1,196.2,205.8,205.8,205.8,205.7,205.7,205.7,205.7,205.7,205.6,205.6,205.6,205.6,205.7,205.7,205.7,207.4,207.4,204.2,204.2,204.2,204.2,204.2,204.2,204.9,204.9,204.9,204.9,204.9,204.9,205.6,205.6,205.6,205.6,205.6,205.6,205.6,205.6,205.6,205.6,205.6,205.6,205,205,205,205,205.2,205.2,205.2,205.2,205.2,205.2,205.2,205.2,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6
"1997-01",121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.7,121.7,121.7,121.7,121.7,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121,121,121,121,121.3,121.5,121.5,121.5,121.5,121.5,121.5,121.3,121.3,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.7,183.4,183.4,183.4,183.5,183.5,183.5,183.3,183.3,183.3,183.3,183.3,183.3,183.3,182.9,182.9,182.9,182.9,182.9,182.9,182.9,183,183,183,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.7,182.7,181.8,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.9,190.8,190.8,190.5,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.3,190.3,190.3,190.4,190.4,188.9,188.9,188.9,188.9,188.9,188.9,188.3,188.3,188.3,188.3,188.3,188.3,189.4,189.4,189.4,189.4,189.4,189.4,189.4,189.4,189.4,189.4,189.4,189.4,189.3,189.3,189.3,189.3,189.4,189.4,189.9,190,190,190,190,190,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7
"1997-02",120.3,120.3,120.3,120.4,120.5,120.5,120.5,120.7,120.7,120.7,120.7,120.7,120.7,120.7,121.3,121.3,121.3,121.2,121.2,121.7,121.7,121.5,121.5,121.5,121.5,121.5,121,120.8,120.8,120.8,121.3,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.5,121.5,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.5,189.1,189.1,189.1,189.1,189.1,189.1,188.5,188.5,188.5,188.5,188.2,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.6,188.6,188.6,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.7,188.7,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,189.1,189,188.9,197.9,197.9,197.9,197.7,197.7,197.7,197.7,197.7,197.8,197.8,197.8,197.8,197.9,197.9,197.9,197.9,197.9,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1
"1997-03",114.3,114.3,114.3,114.6,114.7,114.7,114.7,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.3,114.2,114.2,113.9,113.9,113.8,113.8,113.8,113.9,113.9,114,114,114,114,114.2,114.2,114.9,114.9,114.9,114.9,115,115,115.1,115.1,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,179.7,180.2,180.2,180.4,180.2,180.2,180.2,180.4,180.4,180.4,180.4,179.5,179.6,179.6,179.8,179.8,179.8,179.8,179.8,179.8,179.8,180.1,180.1,180.1,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.4,180.4,181,181.1,181.1,181.1,181.2,181.2,181.2,181.2,181.4,181.2,181,189.6,189.6,189.6,189.6,189.6,189.7,189.7,189.7,189.7,189.7,189.7,189.7,190.1,190.1,190.2,190,190,190.1,190.1,190.1,190.1,190.1,190,190.3,190.3,190.3,190.3,190.3,190.3,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,190.1,189.8,189.8,189.8,189.8,189.8,189.8,190,190,190,190,190,190,190,190,190,190,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1
"1997-04",109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.5,109.5,109.5,109.5,109.5,109.5,109.5,110.7,110.7,110.7,110.8,110.8,111,111,110.3,110.3,110.3,110.2,110.2,110.2,110,110,110,110.2,110.2,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,169.1,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,168.5,168.6,168.6,168.3,167.7,167.7,167.7,168,168,168,168,169.2,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.6,168.6,168.6,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.1,168.1,167.2,167.2,167.2,167.2,167.1,167.1,167.1,167.1,167,168.1,168,175.8,175.8,175.8,175.8,175.8,175.7,175.7,175.6,175.6,175.6,175.6,175.6,175.5,175.5,175.4,175.3,175.3,176.2,176.2,176.2,176.2,176.2,176.2,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.5,175.5,175.5,175.4,175.8,175.8,175.7,175.9,175.9,175.9,175.7,175.7,175.6,175.6,175.6,175.6,175.6,175.6,175.6,175.6,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,112,112,112,112,112,112,112,112,112,112,112,112
