"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"1997-11",106.8,106.8,106.8,106.3,106.3,106.3,106.3,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,106.1,106,106,106.2,106.2,106.2,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.6,143.2,142.7,142.7,142.7,142.8,142.8,142.8,142.6,142.6,142.6,142.6,142.8,142.9,142.9,143.1,143.1,143.1,143.1,143.1,143.1,143.1,142.9,142.9,142.9,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.3,143.3,143.3,143.3,143.3,143.2,143.6,143.5,148.2,148.2,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.2,148.2,148.2,147.9,147.9,149.3,149.3,149.3,149.3,149.3,149.3,149.4,149.4,149.4,149.4,149.4,149.4,149.1,149.2,149.2,149.2,149.2,149.2,149.1,149.1,149.1,149.1,149.1,149.1,149,149,149,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.2,149.2,149.2,149.2,149.2,149.2,149.1,149.1,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7
"1997-12",111.3,111.3,111.3,110.9,110.6,110.6,110.6,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.6,110.6,110.6,110.5,110.5,110.8,110.8,110.8,110.8,110.9,110.9,111,111,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.5,149.6,149.3,149.3,149.3,149.4,149.4,149.4,148.8,148.8,148.8,148.8,149,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.7,148.7,148.8,148.8,148.8,148.6,148.6,148.6,148.6,148.6,148.6,148.7,149,149,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,148.6,148.7,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,154.1,154.1,153.4,153.4,153.4,153.4,153.4,153.4,154.1,154.1,154.1,154.1,154.1,154.1,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.4,154.4,154.4,154.4,154.4,154.3,154.3,154.3,154.3,154.3,154.3,154.2,154.2,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3
"1998-01",108.4,108.5,108.5,108.6,108.6,108.6,108.6,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.8,108.8,108.8,108.7,108.7,108.3,108.3,108.3,108.3,108.3,108,108,108,108,108,108,107.7,107.8,108.1,108.1,108.1,108.1,107.9,107.8,107.7,107.7,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.7,145.8,147,147,147.1,147.2,147.2,147.2,147.2,147.2,147.2,146.9,146.7,146.8,146.8,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,145.9,146,146,146,146.4,146.4,146.4,146.4,146.4,146.6,146.8,151.9,151.9,151.6,151.6,151.6,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.2,151.1,151.6,151.7,151.7,150.7,150.7,150.7,150.7,150.7,150.6,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.9,150.9,150.4,150.4,150.7,150.7,150.7,150.7,150.7,150.7,151.2,151.2,151.2,151.2,151.3,151.3,150.9,150.9,150.9,150.9,150.9,150.9,150.8,150.8,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
"1998-02",110.6,110.6,110.7,110.8,110.8,110.8,110.8,111.1,111.1,111.3,111.3,111.3,111.3,111.3,111.7,111.7,111.7,111.8,111.8,112,112,111.6,111.6,111.6,111.5,111.5,111,111,111,111,111.1,111.1,111.3,111.3,111.3,111.3,111.2,111.3,111.4,111.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.3,152.5,152.8,152.8,152.8,152.8,152.8,152.8,152.5,152.5,152.5,152.5,152.3,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.5,152.5,152.5,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.1,153,153,153,153,153,153,153,153,153,152.9,157.9,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.9,157.9,157.8,157.9,157.9,157,157,157,157,157,157,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,157,157,157,157,157,157,157,157,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2
"1998-03",111.5,111.5,111.6,111.6,111.7,111.7,111.7,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.6,111.6,111.6,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.6,111.6,152.8,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.6,152.7,152.9,152.9,152.8,152.8,152.8,152.8,152.9,152.9,152.9,153,152.9,152.9,152.9,153,153,153,153,153,153,153,153,153,153,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153,153,153,153,152.9,152.9,152.9,152.9,153,153.3,153.2,158.2,158.2,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.1,158.1,158.2,158.2,158.2,158.2,158.1,158.1,158.1,158.1,158.1,158.1,158.3,158.3,158.3,158.3,158.3,158.3,158.2,158.2,158.2,158.2,158.3,158.3,158.1,158.2,158.2,158.2,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158.3,158.3,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2
"1998-04",110.9,110.9,110.9,111.1,111.1,111.1,111.1,111.2,111.2,110.9,110.9,110.9,110.9,110.9,111.9,111.9,111.9,111.8,111.8,111.9,111.9,111.6,111.6,111.6,111.6,111.6,111.5,111.4,111.4,111.4,111.5,111.5,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.8,152.8,152.8,152.7,153,153,152.9,152.8,152.8,152.8,152.9,152.9,152.9,152.9,153.3,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,152.7,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.9,152.9,157.8,157.9,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.9,157.9,158.2,158.2,158.2,158.2,158.2,158.2,158,158,158,158,158,158,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.8,157.8,157.8,157.8,157.9,157.9,157.8,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8
"1998-05",107.9,107.9,108,108.1,108.1,108.1,108.1,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.6,107.6,107.7,107.7,149.5,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.8,149.8,149.8,150,150.1,150.1,150,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.7,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150,149.8,154.8,154.9,154.6,154.6,154.6,154.6,154.6,154.6,154.7,154.7,154.7,154.7,154.7,154.7,154.8,155.2,155.2,154.8,154.8,154.8,154.8,154.8,154.8,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.9,154.9,154.9,155,154.9,154.9,154.9,155,155,155,155,155,155,155,155,155,155,155,155,155,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
"1998-06",108.7,108.7,108.7,108.8,108.8,108.8,108.8,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109,109,109,108.9,108.9,109.3,109.3,109.2,109.2,109.2,109.2,109.2,109.3,109.2,109.2,109.2,109.4,109.4,109.5,109.5,109.5,109.5,109.7,109.7,109.5,109.5,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152,152.1,152,152,151.9,151.6,151.6,151.6,151.9,151.9,151.9,151.9,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.5,151.5,151.5,151.5,151.4,151.4,151.4,151.4,151.4,150.9,150.8,155.8,155.8,155.8,155.8,155.8,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,156.6,156.6,156.6,156.6,156.6,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.5,156.5,156.5,156.5,156.5,156.5,156.4,156.4,156.4,156.4,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6
"1998-07",115.8,115.8,115.7,115.7,115.7,115.7,115.7,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.1,115.1,115.1,115.1,115.1,115,115,115.1,115.1,115.1,115,115,115,115.4,115.4,115.4,115.5,115.5,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,159,159,159,159,159,159,159,159,158.9,158.9,159.3,159.2,159.2,159.2,159.1,159.1,159.1,159.1,159.2,159.2,159.2,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.2,159.2,159.2,159.3,159.3,159.3,159.3,159.3,159.3,159.2,159.1,159.1,158.9,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.7,159,158.9,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.1,164.2,164.1,163.8,163.8,163.5,163.5,163.5,163.5,163.5,163.9,164,164,164,164,164,164,163.9,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.8,163.8,163.7,163.7,163.7,163.7,163.8,163.8,163.8,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
"1998-08",108.2,108.2,108.1,108.3,108.3,108.3,108.3,108.2,108.2,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.9,107.9,107.9,108.1,108.1,108.2,108.3,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.4,108.4,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.6,148.8,148.8,148.8,149,149.1,149.1,149.1,149.2,149.2,149.2,149.4,149.2,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.3,149.3,149.5,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,150,150,155.2,155.2,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155,155,155.1,154.7,154.7,154.8,154.8,154.8,154.8,154.8,154.7,154.9,154.9,154.8,154.8,154.8,154.8,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.8,154.8,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.6,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
"1998-09",115.2,115.3,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.1,115.1,115.1,115.1,115.2,115.2,115.2,115.2,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.2,159,159,159,159.1,159.1,159.1,159.3,159.3,159.3,159.4,159.4,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.3,159.3,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.4,164.5,164.3,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.2,164.2,164.2,164.5,164.5,164,164,164,164,164,164,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1
"1998-10",111.8,111.7,111.6,111.7,111.7,111.7,111.7,111.8,111.8,111.7,111.7,111.8,111.8,111.8,111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.9,111.9,111.9,111.9,111.9,111.9,111.8,111.8,111.8,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,150.6,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.6,150.4,150.2,150.2,150.4,150.5,150.5,150.5,150.3,150.3,150.3,150.3,150.4,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.5,150.5,150.5,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.1,150.1,150.1,150.1,150,150,150,150,150.1,150,150.2,154.8,154.8,155.1,155.4,155.4,155.4,155.4,155.4,155.4,155.5,155.5,155.5,155.4,155.4,155.4,155,155,155.4,155.4,155.4,155.4,155.4,155.4,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,155.3,155.3,155.3,155.3,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
"1998-11",113.6,113.6,113.6,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113,113,113,113.1,113.1,113.2,113,113,113,113.1,113,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,154.1,154,154,154,154,154,154,154,154,154,153.8,153.3,152.5,152.5,152.5,152.7,152.7,152.7,152.5,152.5,152.5,152.5,152.8,152.9,152.9,153.1,153.1,153.1,153.1,153.1,153,153,152.8,152.8,152.8,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,153.1,153,153,153,152.9,152.9,152.9,152.9,152.9,152.9,153.3,153.2,158.1,158.1,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.1,157.8,157.9,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.5,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.3,159.4,159.4,159.5,159.5,159.5,159.5,159.5,159.5,159.6,159.6,159.6,159.6,159.6,159.6,159.5,159.5,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9
