"","dates","values"
"791",2021-07-01,-0.18
"792",2021-08-01,-0.26
"793",2021-09-01,-0.15
"794",2021-10-01,0
"795",2021-11-01,-0.01
"796",2021-12-01,-0.03
"797",2022-01-01,0.16
"798",2022-02-01,0.57
"799",2022-03-01,0.79
"800",2022-04-01,1.29
"801",2022-05-01,1.49
"802",2022-06-01,2.03
"803",2022-07-01,1.76
"804",2022-08-01,1.8
"805",2022-09-01,2.62
"806",2022-10-01,3.06
"807",2022-11-01,2.86
"808",2022-12-01,2.87
"809",2023-01-01,2.95
"810",2023-02-01,3.13
"811",2023-03-01,3.22
"812",2023-04-01,3.19
"813",2023-05-01,3.15
"814",2023-06-01,3.24
"815",2023-07-01,3.37
"816",2023-08-01,3.37
"817",2023-09-01,3.45
"818",2023-10-01,3.58
"819",2023-11-01,3.35
"820",2023-12-01,2.87
"821",2024-01-01,2.9
"822",2024-02-01,3.08
"823",2024-03-01,3.05
"824",2024-04-01,3.14
"825",2024-05-01,3.2
"826",2024-06-01,3.17
"827",2024-07-01,3.09
"828",2024-08-01,2.79
"829",2024-09-01,2.67
"830",2024-10-01,2.68
"831",2024-11-01,2.66
"832",2024-12-01,2.59
"833",2025-01-01,2.82
"834",2025-02-01,2.66
"835",2025-03-01,2.84
"836",2025-04-01,2.63
"837",2025-05-01,2.64
"838",2025-06-01,2.63
"839",2025-07-01,2.67
"840",2025-08-01,2.66
"841",2025-09-01,2.68
"842",2025-10-01,2.65
