"","dates","values"
"574",2003-05-01,3.5
"575",2003-06-01,3.3
"576",2003-07-01,3.5
"577",2003-08-01,3.8
"578",2003-09-01,3.8
"579",2003-10-01,3.9
"580",2003-11-01,4
"581",2003-12-01,3.9
"582",2004-01-01,3.7
"583",2004-02-01,3.6
"584",2004-03-01,3.4
"585",2004-04-01,3.6
"586",2004-05-01,3.7
"587",2004-06-01,3.8
"588",2004-07-01,3.7
"589",2004-08-01,3.6
"590",2004-09-01,3.6
"591",2004-10-01,3.4
"592",2004-11-01,3.3
"593",2004-12-01,3.2
"594",2005-01-01,3.2
"595",2005-02-01,3.2
"596",2005-03-01,3.3
"597",2005-04-01,3.1
"598",2005-05-01,3
"599",2005-06-01,2.8
"600",2005-07-01,2.8
"601",2005-08-01,2.9
"602",2005-09-01,2.8
"603",2005-10-01,3
"604",2005-11-01,3.3
"605",2005-12-01,3.3
"606",2006-01-01,3.3
"607",2006-02-01,3.4
"608",2006-03-01,3.6
"609",2006-04-01,3.9
"610",2006-05-01,3.9
"611",2006-06-01,3.9
"612",2006-07-01,4
"613",2006-08-01,3.9
"614",2006-09-01,3.8
"615",2006-10-01,3.9
"616",2006-11-01,3.9
"617",2006-12-01,3.9
"618",2007-01-01,4.1
"619",2007-02-01,4.2
"620",2007-03-01,4.1
"621",2007-04-01,4.3
"622",2007-05-01,4.4
"623",2007-06-01,4.7
"624",2007-07-01,4.7
"625",2007-08-01,4.6
"626",2007-09-01,4.5
"627",2007-10-01,4.5
"628",2007-11-01,4.4
"629",2007-12-01,4.5
"630",2008-01-01,4.2
"631",2008-02-01,4
"632",2008-03-01,4
"633",2008-04-01,4.3
"634",2008-05-01,4.5
"635",2008-06-01,5.1
"636",2008-07-01,5.1
"637",2008-08-01,4.7
"638",2008-09-01,4.8
"639",2008-10-01,4.8
"640",2008-11-01,4.2
"641",2008-12-01,3.8
"642",2009-01-01,3.7
"643",2009-02-01,3.7
"644",2009-03-01,3.6
"645",2009-04-01,3.6
"646",2009-05-01,3.4
"647",2009-06-01,3.5
"648",2009-07-01,3.2
"649",2009-08-01,3.1
"650",2009-09-01,2.9
"651",2009-10-01,2.9
"652",2009-11-01,2.9
"653",2009-12-01,2.8
"654",2010-01-01,2.8
"655",2010-02-01,2.7
"656",2010-03-01,2.6
"657",2010-04-01,2.6
"658",2010-05-01,2.5
"659",2010-06-01,2.3
"660",2010-07-01,2.3
"661",2010-08-01,2.2
"662",2010-09-01,2.1
"663",2010-10-01,2.2
"664",2010-11-01,2.4
"665",2010-12-01,2.7
"666",2011-01-01,2.8
"667",2011-02-01,3
"668",2011-03-01,3.1
"669",2011-04-01,3.3
"670",2011-05-01,3.1
"671",2011-06-01,2.9
"672",2011-07-01,2.9
"673",2011-08-01,2.5
"674",2011-09-01,2.3
"675",2011-10-01,2.4
"676",2011-11-01,2.3
"677",2011-12-01,2.3
"678",2012-01-01,2.1
"679",2012-02-01,1.9
"680",2012-03-01,1.8
"681",2012-04-01,1.7
"682",2012-05-01,1.5
"683",2012-06-01,1.5
"684",2012-07-01,1.3
"685",2012-08-01,1.2
"686",2012-09-01,1.1
"687",2012-10-01,1.1
"688",2012-11-01,1
"689",2012-12-01,1
"690",2013-01-01,1.1
"691",2013-02-01,1.2
"692",2013-03-01,1.1
"693",2013-04-01,1
"694",2013-05-01,1
"695",2013-06-01,1.3
"696",2013-07-01,1.3
"697",2013-08-01,1.5
"698",2013-09-01,1.6
"699",2013-10-01,1.4
"700",2013-11-01,1.3
"701",2013-12-01,1.3
"702",2014-01-01,1.3
"703",2014-02-01,1.2
"704",2014-03-01,1.1
"705",2014-04-01,1.1
"706",2014-05-01,1
"707",2014-06-01,0.9
"708",2014-07-01,0.8
"709",2014-08-01,0.7
"710",2014-09-01,0.6
"711",2014-10-01,0.6
"712",2014-11-01,0.5
"713",2014-12-01,0.4
"714",2015-01-01,0.4
"715",2015-02-01,0.3
"716",2015-03-01,0.3
"717",2015-04-01,0.2
"718",2015-05-01,0.4
"719",2015-06-01,0.6
"720",2015-07-01,0.5
"721",2015-08-01,0.5
"722",2015-09-01,0.5
"723",2015-10-01,0.4
"724",2015-11-01,0.3
"725",2015-12-01,0.4
"726",2016-01-01,0.4
"727",2016-02-01,0.2
"728",2016-03-01,0.2
"729",2016-04-01,0.2
"730",2016-05-01,0.2
"731",2016-06-01,0.1
"732",2016-07-01,0
"733",2016-08-01,0
"734",2016-09-01,0
"735",2016-10-01,0
"736",2016-11-01,0.2
"737",2016-12-01,0.3
"738",2017-01-01,0.2
"739",2017-02-01,0.3
"740",2017-03-01,0.3
"741",2017-04-01,0.2
"742",2017-05-01,0.3
"743",2017-06-01,0.2
"744",2017-07-01,0.4
"745",2017-08-01,0.3
"746",2017-09-01,0.3
"747",2017-10-01,0.3
"748",2017-11-01,0.3
"749",2017-12-01,0.3
"750",2018-01-01,0.4
"751",2018-02-01,0.5
"752",2018-03-01,0.5
"753",2018-04-01,0.5
"754",2018-05-01,0.5
"755",2018-06-01,0.4
"756",2018-07-01,0.3
"757",2018-08-01,0.4
"758",2018-09-01,0.4
"759",2018-10-01,0.5
"760",2018-11-01,0.4
"761",2018-12-01,0.4
"762",2019-01-01,0.4
"763",2019-02-01,0.3
"764",2019-03-01,0.2
"765",2019-04-01,0.2
"766",2019-05-01,0.1
"767",2019-06-01,0
"768",2019-07-01,-0.1
"769",2019-08-01,-0.3
"770",2019-09-01,-0.3
"771",2019-10-01,-0.2
"772",2019-11-01,-0.1
"773",2019-12-01,-0.1
"774",2020-01-01,-0.1
"775",2020-02-01,-0.2
"776",2020-03-01,-0.1
"777",2020-04-01,0.05
"778",2020-05-01,-0.1
"779",2020-06-01,-0.14
"780",2020-07-01,-0.22
"781",2020-08-01,-0.24
"782",2020-09-01,-0.28
"783",2020-10-01,-0.33
"784",2020-11-01,-0.33
"785",2020-12-01,-0.35
"786",2021-01-01,-0.33
"787",2021-02-01,-0.25
"788",2021-03-01,-0.21
"789",2021-04-01,-0.18
"790",2021-05-01,-0.12
"791",2021-06-01,-0.13
"792",2021-07-01,-0.18
"793",2021-08-01,-0.26
"794",2021-09-01,-0.15
"795",2021-10-01,0
"796",2021-11-01,-0.01
"797",2021-12-01,-0.03
"798",2022-01-01,0.16
"799",2022-02-01,0.57
"800",2022-03-01,0.79
"801",2022-04-01,1.29
"802",2022-05-01,1.49
"803",2022-06-01,2.03
"804",2022-07-01,1.76
"805",2022-08-01,1.8
"806",2022-09-01,2.62
"807",2022-10-01,3.06
"808",2022-11-01,2.86
"809",2022-12-01,2.87
"810",2023-01-01,2.95
"811",2023-02-01,3.13
"812",2023-03-01,3.22
"813",2023-04-01,3.19
"814",2023-05-01,3.15
"815",2023-06-01,3.24
"816",2023-07-01,3.37
"817",2023-08-01,3.37
"818",2023-09-01,3.45
"819",2023-10-01,3.58
"820",2023-11-01,3.35
"821",2023-12-01,2.87
"822",2024-01-01,2.9
"823",2024-02-01,3.08
"824",2024-03-01,3.05
"825",2024-04-01,3.14
"826",2024-05-01,3.2
"827",2024-06-01,3.17
"828",2024-07-01,3.09
"829",2024-08-01,2.79
"830",2024-09-01,2.67
"831",2024-10-01,2.68
"832",2024-11-01,2.66
"833",2024-12-01,2.59
"834",2025-01-01,2.82
"835",2025-02-01,2.66
"836",2025-03-01,2.84
"837",2025-04-01,2.63
"838",2025-05-01,2.64
"839",2025-06-01,2.63
