"","dates","values"
"323",1999-08-01,5.14
"324",1999-09-01,5.34
"325",1999-10-01,5.37
"326",1999-11-01,5.33
"327",1999-12-01,5.46
"328",2000-01-01,5.72
"329",2000-02-01,5.61
"330",2000-03-01,5.32
"331",2000-04-01,5.48
"332",2000-05-01,5.37
"333",2000-06-01,5.34
"334",2000-07-01,5.33
"335",2000-08-01,5.36
"336",2000-09-01,5.31
"337",2000-10-01,5.31
"338",2000-11-01,5.14
"339",2000-12-01,4.96
"340",2001-01-01,4.89
"341",2001-02-01,4.83
"342",2001-03-01,4.82
"343",2001-04-01,5.16
"344",2001-05-01,5.35
"345",2001-06-01,5.22
"346",2001-07-01,5.08
"347",2001-08-01,4.96
"348",2001-09-01,4.99
"349",2001-10-01,4.62
"350",2001-11-01,4.77
"351",2001-12-01,5.12
"352",2002-01-01,5.08
"353",2002-02-01,5.07
"354",2002-03-01,5.35
"355",2002-04-01,5.23
"356",2002-05-01,5.27
"357",2002-06-01,5.07
"358",2002-07-01,4.98
"359",2002-08-01,4.7
"360",2002-09-01,4.48
"361",2002-10-01,4.7
"362",2002-11-01,4.71
"363",2002-12-01,4.4
"364",2003-01-01,4.21
"365",2003-02-01,4.16
"366",2003-03-01,4.25
"367",2003-04-01,4.36
"368",2003-05-01,3.9
"369",2003-06-01,4.09
"370",2003-07-01,4.25
"371",2003-08-01,4.34
"372",2003-09-01,4.26
"373",2003-10-01,4.52
"374",2003-11-01,4.61
"375",2003-12-01,4.47
"376",2004-01-01,4.48
"377",2004-02-01,4.25
"378",2004-03-01,4.18
"379",2004-04-01,4.4
"380",2004-05-01,4.49
"381",2004-06-01,4.49
"382",2004-07-01,4.39
"383",2004-08-01,4.21
"384",2004-09-01,4.13
"385",2004-10-01,4.01
"386",2004-11-01,3.9
"387",2004-12-01,3.79
"388",2005-01-01,3.64
"389",2005-02-01,3.78
"390",2005-03-01,3.78
"391",2005-04-01,3.51
"392",2005-05-01,3.36
"393",2005-06-01,3.24
"394",2005-07-01,3.26
"395",2005-08-01,3.21
"396",2005-09-01,3.26
"397",2005-10-01,3.49
"398",2005-11-01,3.49
"399",2005-12-01,3.34
"400",2006-01-01,3.56
"401",2006-02-01,3.58
"402",2006-03-01,3.84
"403",2006-04-01,4.08
"404",2006-05-01,4.03
"405",2006-06-01,4.17
"406",2006-07-01,4
"407",2006-08-01,3.87
"408",2006-09-01,3.73
"409",2006-10-01,3.84
"410",2006-11-01,3.77
"411",2006-12-01,3.99
"412",2007-01-01,4.15
"413",2007-02-01,4.01
"414",2007-03-01,4.11
"415",2007-04-01,4.28
"416",2007-05-01,4.44
"417",2007-06-01,4.61
"418",2007-07-01,4.42
"419",2007-08-01,4.36
"420",2007-09-01,4.43
"421",2007-10-01,4.29
"422",2007-11-01,4.21
"423",2007-12-01,4.46
"424",2008-01-01,4.1
"425",2008-02-01,4.1
"426",2008-03-01,4.12
"427",2008-04-01,4.33
"428",2008-05-01,4.55
"429",2008-06-01,4.72
"430",2008-07-01,4.56
"431",2008-08-01,4.27
"432",2008-09-01,4.25
"433",2008-10-01,4.08
"434",2008-11-01,3.53
"435",2008-12-01,3.28
"436",2009-01-01,3.65
"437",2009-02-01,3.5
"438",2009-03-01,3.43
"439",2009-04-01,3.61
"440",2009-05-01,3.93
"441",2009-06-01,3.74
"442",2009-07-01,3.66
"443",2009-08-01,3.49
"444",2009-09-01,3.49
"445",2009-10-01,3.59
"446",2009-11-01,3.4
"447",2009-12-01,3.63
"448",2010-01-01,3.46
"449",2010-02-01,3.39
"450",2010-03-01,3.37
"451",2010-04-01,3.27
"452",2010-05-01,2.89
"453",2010-06-01,2.82
"454",2010-07-01,2.92
"455",2010-08-01,2.27
"456",2010-09-01,2.42
"457",2010-10-01,2.73
"458",2010-11-01,2.91
"459",2010-12-01,3.19
"460",2011-01-01,3.36
"461",2011-02-01,3.33
"462",2011-03-01,3.54
"463",2011-04-01,3.45
"464",2011-05-01,3.2
"465",2011-06-01,3.16
"466",2011-07-01,2.8
"467",2011-08-01,2.35
"468",2011-09-01,2.11
"469",2011-10-01,2.32
"470",2011-11-01,2.5
"471",2011-12-01,1.99
"472",2012-01-01,1.99
"473",2012-02-01,1.97
"474",2012-03-01,1.99
"475",2012-04-01,1.8
"476",2012-05-01,1.38
"477",2012-06-01,1.73
"478",2012-07-01,1.45
"479",2012-08-01,1.46
"480",2012-09-01,1.54
"481",2012-10-01,1.6
"482",2012-11-01,1.47
"483",2012-12-01,1.38
"484",2013-01-01,1.65
"485",2013-02-01,1.52
"486",2013-03-01,1.32
"487",2013-04-01,1.26
"488",2013-05-01,1.51
"489",2013-06-01,1.76
"490",2013-07-01,1.76
"491",2013-08-01,1.94
"492",2013-09-01,1.82
"493",2013-10-01,1.75
"494",2013-11-01,1.82
"495",2013-12-01,2.11
"496",2014-01-01,1.73
"497",2014-02-01,1.67
"498",2014-03-01,1.65
"499",2014-04-01,1.61
"500",2014-05-01,1.42
"501",2014-06-01,1.31
"502",2014-07-01,1.21
"503",2014-08-01,0.95
"504",2014-09-01,0.99
"505",2014-10-01,0.89
"506",2014-11-01,0.75
"507",2014-12-01,0.6
"508",2015-01-01,0.35
"509",2015-02-01,0.33
"510",2015-03-01,0.22
"511",2015-04-01,0.36
"512",2015-05-01,0.56
"513",2015-06-01,0.86
"514",2015-07-01,0.68
"515",2015-08-01,0.71
"516",2015-09-01,0.61
"517",2015-10-01,0.51
"518",2015-11-01,0.49
"519",2015-12-01,0.7
"520",2016-01-01,0.34
"521",2016-02-01,0.11
"522",2016-03-01,0.13
"523",2016-04-01,0.25
"524",2016-05-01,0.17
"525",2016-06-01,-0.14
"526",2016-07-01,-0.15
"527",2016-08-01,-0.16
"528",2016-09-01,-0.21
"529",2016-10-01,0.13
"530",2016-11-01,0.2
"531",2016-12-01,0.22
"532",2017-01-01,0.46
"533",2017-02-01,0.18
"534",2017-03-01,0.33
"535",2017-04-01,0.34
"536",2017-05-01,0.33
"537",2017-06-01,0.48
"538",2017-07-01,0.55
"539",2017-08-01,0.35
"540",2017-09-01,0.46
"541",2017-10-01,0.41
"542",2017-11-01,0.42
"543",2017-12-01,0.48
"544",2018-01-01,0.69
"545",2018-02-01,0.7
"546",2018-03-01,0.53
"547",2018-04-01,0.6
"548",2018-05-01,0.44
"549",2018-06-01,0.38
"550",2018-07-01,0.43
"551",2018-08-01,0.35
"552",2018-09-01,0.49
"553",2018-10-01,0.4
"554",2018-11-01,0.33
"555",2018-12-01,0.25
"556",2019-01-01,0.14
"557",2019-02-01,0.15
"558",2019-03-01,-0.07
"559",2019-04-01,0.03
"560",2019-05-01,-0.2
"561",2019-06-01,-0.31
"562",2019-07-01,-0.43
"563",2019-08-01,-0.71
"564",2019-09-01,-0.57
"565",2019-10-01,-0.42
"566",2019-11-01,-0.37
"567",2019-12-01,-0.19
"568",2020-01-01,-0.42
"569",2020-02-01,-0.61
"570",2020-03-01,-0.47
"571",2020-04-01,-0.5
"572",2020-05-01,-0.41
"573",2020-06-01,-0.5
"574",2020-07-01,-0.57
"575",2020-08-01,-0.4
"576",2020-09-01,-0.56
"577",2020-10-01,-0.63
"578",2020-11-01,-0.59
"579",2020-12-01,-0.57
"580",2021-01-01,-0.54
"581",2021-02-01,-0.27
"582",2021-03-01,-0.27
"583",2021-04-01,-0.21
"584",2021-05-01,-0.17
"585",2021-06-01,-0.23
"586",2021-07-01,-0.48
"587",2021-08-01,-0.46
"588",2021-09-01,-0.24
"589",2021-10-01,-0.14
"590",2021-11-01,-0.4
"591",2021-12-01,-0.24
"592",2022-01-01,-0.08
"593",2022-02-01,0.15
"594",2022-03-01,0.57
"595",2022-04-01,0.82
"596",2022-05-01,1.08
"597",2022-06-01,1.45
"598",2022-07-01,0.91
"599",2022-08-01,1.52
"600",2022-09-01,2.12
"601",2022-10-01,2.19
"602",2022-11-01,1.94
"603",2022-12-01,2.53
"604",2023-01-01,2.28
"605",2023-02-01,2.65
"606",2023-03-01,2.35
"607",2023-04-01,2.35
"608",2023-05-01,2.28
"609",2023-06-01,2.43
"610",2023-07-01,2.52
"611",2023-08-01,2.51
"612",2023-09-01,2.87
"613",2023-10-01,2.8
"614",2023-11-01,2.45
"615",2023-12-01,2.06
"616",2024-01-01,2.24
"617",2024-02-01,2.51
"618",2024-03-01,2.33
"619",2024-04-01,2.56
"620",2024-05-01,2.71
"621",2024-06-01,2.49
"622",2024-07-01,2.35
"623",2024-08-01,2.3
"624",2024-09-01,2.21
"625",2024-10-01,2.46
"626",2024-11-01,2.15
"627",2024-12-01,2.43
"628",2025-01-01,2.51
"629",2025-02-01,2.42
"630",2025-03-01,2.75
"631",2025-04-01,2.52
"632",2025-05-01,2.59
"633",2025-06-01,2.65
